ID,Fname,Lname,birthday,gender,nationality,experience,matches,wins,losses,awards,position,height,weight,shirtNumber
17678,Georgy,Pareman,17/04/1978,Male,ID,11,963,248,434,2,PF,187,71,31
17679,Theodoric,Bagnal,15/09/1972,Male,PL,4,156,320,332,2,SG,192,90,19
17680,Brucie,Arnauduc,06/04/1964,Male,CN,27,221,234,408,8,SF,190,89,34
17681,Daisie,Ketteringham,15/12/1979,Female,CN,21,725,446,360,1,SG,203,73,1
17682,Pepita,Sworn,14/12/1966,Female,CZ,22,943,401,304,10,SF,207,84,12
17683,Gregoire,Bayless,27/02/1989,Male,CA,6,708,12,342,1,SG,210,75,39
17684,Claudell,Snoding,29/12/1975,Male,BR,40,825,218,148,6,PG,207,83,14
17685,Rozalie,Doyley,14/06/1966,Female,CN,4,27,400,90,1,SF,210,68,17
17686,Francene,Hearse,24/08/1975,Female,US,5,689,471,402,8,SG,205,74,1
17687,Eugine,Eastope,12/12/1989,Genderfluid,CN,11,364,312,349,6,C,208,83,22
17688,Modesta,Carlan,01/02/1978,Female,PH,8,827,455,123,2,PG,190,72,25
17689,Lyda,Isitt,22/09/1975,Female,TH,8,249,300,175,2,C,196,72,35
17690,Christel,Cardall,04/08/1969,Female,FI,38,189,57,261,4,C,190,69,29
17691,Tailor,Baskeyfield,18/06/1969,Male,PT,15,341,50,75,4,SF,198,83,10
17692,Clemmy,Dobbinson,13/10/1963,Male,CN,36,103,450,414,5,C,207,76,3
17693,Paula,Naptine,16/01/1983,Female,CV,15,679,72,157,3,PF,187,66,6
17694,Eugenius,Goodredge,10/04/1963,Male,SE,18,899,420,263,2,PF,192,81,33
17695,Elliot,Clem,05/12/1960,Male,CN,2,625,371,241,1,C,194,67,33
17696,Tresa,Caistor,17/10/1963,Female,ID,14,7,229,224,5,PG,193,64,33
17697,Ian,Boltwood,14/05/1977,Male,PH,3,100,189,274,2,C,198,88,36
17698,David,Kreuzer,19/09/1981,Male,ID,3,147,482,129,1,C,210,75,26
17699,See,Raysdale,03/02/1981,Male,CN,10,710,241,335,9,PF,205,80,3
17700,Korey,Kemmons,04/10/1975,Male,PH,37,190,474,302,8,SG,188,88,31
17701,Winne,Kegley,24/06/1978,Female,ID,10,6,190,474,7,SG,205,85,24
17702,Olvan,Scanterbury,26/04/1970,Male,CN,35,254,171,222,7,SF,192,76,10
17703,Isobel,Desorts,24/04/1984,Female,AO,32,77,466,10,5,C,195,85,6
17704,Laurene,Knibbs,28/10/1966,Polygender,ID,37,834,30,164,1,SF,191,84,6
17705,Josey,Shuker,23/06/1977,Female,ID,19,677,299,442,3,SF,199,79,12
17706,Tish,Edmondson,08/06/1960,Female,RU,34,971,366,29,5,SF,197,71,9
17707,Raddy,Malam,27/12/1980,Male,SE,36,789,442,349,1,C,203,63,16
17708,Lucas,Gloyens,17/03/1979,Male,TL,32,925,83,462,5,PF,188,72,32
17709,Kessia,Delmonti,22/04/1962,Female,YE,10,841,338,74,5,PF,192,73,1
17710,Dari,Scarce,05/09/1962,Polygender,BR,1,66,444,94,5,SF,209,67,27
17711,Rudolfo,Damiral,09/10/1981,Male,SE,2,939,133,44,5,PF,197,73,7
17712,Marcos,Grimsdike,03/10/1977,Male,CN,28,409,407,381,8,PG,187,66,11
17713,Roma,Peckitt,12/07/1966,Male,AF,11,293,251,108,6,PF,195,61,5
17714,Marilin,Matzen,04/08/1973,Female,PE,23,833,464,483,9,C,202,85,11
17715,Marleah,Godridge,10/03/1962,Female,AM,25,628,85,200,6,SF,193,71,25
17716,Katharine,Stanyan,19/07/1984,Female,CI,1,564,430,105,9,PF,204,82,20
17717,Claudette,Kleeborn,14/07/1963,Female,TH,14,778,178,13,9,SF,185,65,9
17718,Deck,Frotton,28/08/1965,Male,PK,4,66,108,373,1,SF,191,71,30
17719,Meredithe,Carine,01/10/1964,Female,ID,3,837,228,151,6,PG,205,61,10
17720,Ginevra,Almeida,10/10/1963,Female,CN,29,424,200,428,10,SG,191,84,26
17721,Gordie,Breton,24/03/1983,Male,GB,40,697,271,229,1,C,201,62,29
17722,Clarissa,Bewsy,13/05/1988,Female,NZ,21,692,12,120,5,C,209,90,17
17723,Millie,Rimmington,01/02/1984,Female,CN,11,879,244,325,2,PF,204,76,9
17724,Olenolin,Lavers,24/06/1967,Male,KR,37,677,493,157,6,SF,197,88,4
17725,Webb,Skrzynski,25/09/1972,Male,CN,3,552,7,342,5,PF,204,76,3
17726,Lindy,Isoldi,04/04/1965,Female,ZA,1,815,429,129,8,C,209,67,10
17727,Ermentrude,Rourke,03/11/1969,Female,CZ,30,481,87,133,10,SG,203,67,1
17728,Nicolai,Downes,31/03/1986,Male,MX,35,116,364,315,2,PF,202,78,36
17729,Bonita,Hardin,24/08/1970,Female,CN,3,905,231,245,6,PG,197,69,28
17730,Cookie,Verbeek,15/10/1977,Female,PH,38,301,379,500,10,SG,209,84,17
17731,Chalmers,MacCarrick,11/05/1962,Male,YE,33,610,226,122,9,SG,198,78,37
17732,Ginelle,Phillcox,13/01/1986,Genderqueer,RU,39,627,337,247,9,SG,199,75,27
17733,Jenilee,Sannes,05/09/1967,Female,FR,2,425,417,256,5,C,202,75,13
17734,Brina,Matuskiewicz,18/10/1979,Female,ID,2,334,97,92,1,C,202,87,29
17735,Nathanael,Goghin,13/11/1987,Male,ID,11,323,344,56,7,SF,188,66,14
17736,Skippy,Nutting,25/12/1984,Genderfluid,KE,21,465,150,215,9,PG,185,90,38
17737,Winnie,Romera,03/06/1968,Female,GY,40,747,341,149,10,PG,202,82,5
17738,Ansell,Rigolle,04/09/1963,Male,VE,25,952,458,435,8,C,189,78,16
17739,Christal,Orgill,24/11/1980,Female,GR,37,988,365,287,3,SG,196,69,19
17740,Dani,Wooder,25/01/1983,Male,ID,13,495,301,112,2,PF,192,75,32
17741,George,Gillian,29/11/1960,Female,TH,29,385,110,470,6,C,189,76,14
17742,Kristos,Tebbut,11/03/1978,Male,ID,8,477,159,257,3,PG,189,76,39
17743,Cherise,Lenton,08/11/1989,Female,DO,37,239,185,317,4,C,197,62,29
17744,Hermie,Locker,11/02/1989,Male,RU,9,607,208,77,7,PF,204,72,16
17745,Edgar,Panter,10/08/1975,Male,ID,20,280,450,221,1,SG,191,83,39
17746,Steffane,Wibrew,07/12/1970,Female,NG,16,470,104,391,8,SF,200,65,36
17747,Cherie,Blockley,17/06/1960,Female,NG,27,413,466,178,6,C,196,90,39
17748,Maggi,Titcumb,30/03/1977,Female,CN,26,884,17,328,3,C,203,75,32
17749,Wendie,Winspur,13/10/1969,Polygender,PT,35,712,159,160,8,PF,191,65,31
17750,Xena,Van der Beken,06/08/1960,Female,AR,1,795,169,368,7,PG,187,77,35
17751,Mitch,Summerley,20/04/1986,Male,US,11,231,260,136,1,SG,196,68,8
17752,Noach,Firbanks,29/11/1963,Male,PT,24,602,374,355,5,SG,210,86,26
17753,Andrea,Halesworth,27/02/1986,Male,CN,19,684,244,367,6,PG,189,80,19
17754,Josiah,Longcaster,02/02/1981,Genderqueer,US,22,3,391,409,3,SF,201,68,40
17755,Darice,Gerb,19/10/1977,Female,ID,26,193,322,276,4,SF,193,60,11
17756,Nolie,Nore,13/01/1988,Female,PA,21,858,52,428,10,SG,196,80,16
17757,Annette,Stirton,24/02/1966,Polygender,MV,17,838,341,406,5,SG,191,69,25
17758,Leonhard,Iglesia,23/06/1976,Male,HT,32,407,213,3,5,PF,187,82,1
17759,Raf,Antoniewski,23/02/1965,Female,CN,21,569,231,432,9,SF,207,74,16
17760,Esra,Holstein,16/12/1975,Male,CN,35,866,356,188,7,PF,205,88,26
17761,Huntington,Davidai,18/12/1981,Male,CN,4,823,381,317,10,PG,206,82,10
17762,Dilan,Cheston,20/01/1973,Male,CZ,13,709,334,310,10,PF,209,76,32
17763,Rebekkah,Trimmell,02/09/1964,Female,JP,25,788,436,328,3,SF,191,60,25
17764,Bill,Phlipon,29/09/1966,Female,CN,24,301,166,116,9,PG,185,64,8
17765,Asa,Pyatt,30/11/1966,Genderqueer,SE,26,286,296,164,3,PG,202,88,14
17766,Marietta,Bernard,21/04/1978,Female,PH,37,724,103,373,6,SG,187,79,33
17767,Niall,Orsay,22/12/1984,Male,CN,10,943,72,101,9,SF,191,90,27
17768,Marlie,Dominici,30/07/1971,Female,FR,20,249,459,161,3,PF,206,71,32
17769,Tammie,Dumke,08/01/1973,Female,ID,17,634,402,478,4,C,195,81,15
17770,Hamlin,Leeuwerink,24/12/1978,Genderqueer,GE,4,267,59,31,8,PF,195,86,40
17771,Auberta,Blagdon,01/10/1974,Female,RU,22,542,317,92,8,PF,199,71,8
17772,Regen,Scutching,20/03/1975,Male,CO,7,329,225,223,6,PF,189,67,40
17773,Vicki,Trathan,05/02/1984,Female,CN,39,335,368,415,8,C,197,83,15
17774,Juliette,Macauley,13/02/1969,Female,CZ,21,266,29,374,4,PG,201,76,33
17775,Galvin,Andriss,15/12/1964,Male,ID,1,895,454,421,2,PG,193,76,6
17776,Fanchon,Townsley,26/06/1960,Female,CN,38,580,182,185,10,SG,207,70,5
17777,Sarette,McLaverty,27/05/1988,Female,RU,28,623,425,96,5,SF,185,73,12
17778,Josefa,Edgehill,17/09/1967,Female,CA,9,60,406,189,2,SF,195,89,34
17779,Veronique,Potzold,09/03/1988,Female,CN,34,17,132,324,6,PF,203,77,5
17780,Jeremy,Pinshon,04/01/1967,Male,IR,8,346,376,139,9,C,206,84,14
17781,Heywood,Blenkinsop,02/01/1978,Male,CN,36,215,447,96,3,C,207,70,31
17782,Karoline,Cosstick,01/09/1984,Female,PH,28,828,432,402,8,PG,208,64,16
17783,Ardelle,Brignall,11/02/1978,Female,PT,12,106,33,8,1,SG,199,75,22
17784,Towny,Craddock,28/12/1963,Male,SY,36,347,399,96,3,C,191,65,36
17785,Janine,Kuhne,09/05/1979,Female,JP,4,861,173,346,1,PF,193,80,12
17786,Gamaliel,Ratnege,18/03/1968,Male,JP,11,241,220,71,5,PF,208,65,31
17787,Arnie,Ledgley,11/12/1965,Male,UG,15,278,270,69,8,SF,194,70,9
17788,Aksel,MacNalley,14/02/1979,Male,DK,1,545,489,163,7,SF,199,84,18
17789,Aldin,Killock,22/07/1983,Male,TH,9,862,122,499,1,C,192,69,37
17790,Barrie,Eager,14/08/1975,Male,SE,31,962,322,346,10,SF,207,89,19
17791,Cletus,O'Gormally,09/04/1967,Male,CN,25,905,216,95,4,PF,205,64,6
17792,Cornie,McCorkell,26/10/1980,Male,HN,33,961,500,46,9,PF,186,74,21
17793,Ravi,Arrault,18/09/1968,Male,FR,6,87,96,24,10,PF,194,83,30
17794,Blanch,Heasley,29/09/1981,Female,ID,12,962,454,91,8,C,207,89,34
17795,Carmencita,Hellcat,05/05/1966,Female,CN,15,249,462,246,8,PF,203,73,32
17796,Padriac,Laxton,06/05/1978,Male,TT,14,832,57,7,8,SG,190,68,5
17797,Gerhardine,Golt,28/09/1969,Female,PL,39,16,484,175,7,SG,197,76,12
17798,Ronna,Rainsdon,08/06/1962,Female,BR,21,16,433,25,5,SF,206,78,25
17799,Christie,Magog,08/01/1960,Male,US,6,253,292,316,5,PG,193,75,14
17800,Janek,Hincham,14/07/1966,Male,CN,28,162,277,83,4,SF,195,85,1
17801,Pieter,Scarse,02/01/1980,Male,PL,7,642,451,461,2,C,193,69,27
17802,Dinnie,Reinger,18/01/1983,Female,VE,34,885,305,107,1,PG,209,70,34
17803,Katerina,Jays,02/10/1988,Female,ID,18,912,282,373,7,SF,203,81,34
17804,Melisa,Bawden,16/03/1976,Female,IR,28,393,481,298,2,SG,186,89,20
17805,Elisa,Cowling,22/01/1964,Female,US,28,141,318,490,10,PF,190,86,8
17806,Gayleen,Ratie,03/03/1980,Female,PL,18,575,151,376,2,PF,200,75,18
17807,Jorge,Burtonwood,03/03/1972,Bigender,ID,3,380,152,114,8,PF,198,87,6
17808,Yetta,Gateman,06/03/1982,Female,US,2,136,337,404,10,PF,206,63,9
17809,Guinevere,Limpenny,19/01/1980,Female,CA,19,574,52,321,4,C,189,70,21
17810,Jo-ann,Goldes,28/04/1980,Female,CN,38,568,140,167,2,SF,196,73,26
17811,Blythe,Scotsbrook,28/06/1969,Female,PS,25,400,143,29,3,PF,191,67,1
17812,Rosina,Noseworthy,04/09/1963,Female,ID,31,825,147,112,1,PF,185,63,32
17813,Alessandra,Durban,01/10/1973,Female,RU,1,291,272,83,5,SG,205,69,31
17814,Quintilla,Arnott,13/07/1965,Female,FR,35,752,129,139,5,PG,201,63,33
17815,Karlan,Sargent,16/05/1969,Male,SY,30,324,187,30,6,SF,194,63,6
17816,Kristan,Houlworth,27/10/1975,Female,CN,25,129,378,36,10,SG,209,89,7
17817,Rustie,Minchenton,10/02/1974,Male,CN,5,651,163,263,4,PG,203,82,29
17818,Boycey,Brammall,18/09/1979,Polygender,PH,21,415,3,3,4,C,200,84,1
17819,Gertrud,Keher,01/03/1988,Female,BY,16,635,413,176,9,C,195,78,37
17820,Zared,Treweke,02/09/1971,Male,UA,7,232,478,466,6,PF,191,60,6
17821,Tobiah,MacAlester,22/06/1977,Male,ID,11,140,493,46,7,SG,191,62,29
17822,Keelby,Massingberd,23/06/1977,Bigender,ES,22,934,281,350,2,PG,189,69,20
17823,Glynda,Folkard,27/12/1983,Female,SE,9,464,220,72,2,PG,204,72,5
17824,Shelley,Moffet,31/05/1967,Genderfluid,ET,25,476,40,409,1,PF,195,76,18
17825,Drucill,Aleksashin,16/05/1966,Female,AR,24,627,398,495,5,PG,198,71,40
17826,Petey,Stannion,27/09/1981,Bigender,PH,15,387,359,281,6,PF,186,81,17
17827,Calv,Tombleson,29/11/1978,Non-binary,BR,23,796,297,455,7,PF,192,67,30
17828,Annamarie,Mathelon,18/06/1976,Female,BY,31,311,457,53,9,SG,206,83,21
17829,Marve,Brinklow,10/11/1964,Male,FR,35,776,371,180,1,SF,207,64,16
17830,Frederigo,Mc Caughan,26/12/1986,Genderfluid,BR,6,668,492,419,9,SF,201,60,31
17831,Frederico,Whitta,12/03/1981,Male,ID,36,590,348,159,10,PG,209,64,6
17832,Hildy,Stackbridge,29/05/1971,Female,ID,23,441,258,253,5,C,206,83,11
17833,Joey,Choulerton,28/11/1981,Male,PL,8,537,328,228,8,PF,202,88,12
17834,Janith,Racine,21/09/1981,Female,FR,5,960,359,75,10,PF,199,81,18
17835,Joline,Goodnow,17/03/1969,Bigender,CN,27,936,87,380,3,PG,190,64,13
17836,Ana,Sprigin,05/12/1960,Female,CO,20,183,472,120,8,PF,193,90,26
17837,Hendrick,Verner,01/10/1981,Male,PT,18,535,43,254,6,SG,207,76,19
17838,Rowney,Kubanek,05/01/1968,Male,UA,37,836,489,204,6,SG,193,89,35
17839,Rog,Phorsby,19/05/1967,Male,SE,13,581,276,354,3,SG,204,82,27
17840,Claudianus,Fullylove,15/04/1975,Male,CZ,27,913,197,405,5,PF,190,67,27
17841,Land,Philippard,31/12/1960,Male,CN,19,123,55,359,1,PG,208,88,23
17842,Kincaid,Spuner,25/12/1966,Male,BG,24,744,181,428,10,SG,201,65,36
17843,Chanda,Osan,08/02/1977,Female,IE,15,112,61,250,9,SG,188,78,20
17844,Halsy,Carne,03/03/1979,Male,CN,1,447,491,126,8,PG,194,82,30
17845,Jorge,Forker,03/09/1980,Male,MX,27,471,306,109,9,PG,196,61,39
17846,Brita,Boffin,27/03/1986,Female,IT,23,207,243,116,2,PF,200,85,18
17847,Skippie,Ritmeier,31/08/1981,Male,HT,7,238,481,175,2,PF,205,72,23
17848,Raddy,Lamping,29/05/1983,Male,CN,37,394,322,375,5,PF,210,87,35
17849,Lorinda,Andryunin,20/08/1973,Female,CN,19,555,164,55,6,C,192,84,23
17850,Corey,Dziwisz,09/11/1962,Female,BF,20,75,450,19,9,C,200,71,40
17851,Ferrel,Timewell,04/07/1978,Male,ID,40,240,246,229,2,PF,192,73,29
17852,Otes,Bartalot,27/07/1977,Male,US,30,115,50,125,2,PG,191,69,10
17853,Conroy,Darlow,15/11/1968,Male,ID,13,271,332,10,5,PG,207,82,20
17854,Randene,Ferronier,04/11/1966,Female,SE,32,326,175,365,2,PF,199,85,27
17855,Reynold,Havesides,10/08/1979,Male,BR,36,12,232,421,5,SG,189,65,31
17856,Jason,Torrese,15/03/1972,Male,CN,9,55,34,98,4,SG,189,63,27
17857,Jamison,Toth,12/12/1975,Male,PE,21,970,82,364,4,SG,193,61,17
17858,Mendy,Kesby,19/12/1973,Male,CL,19,780,80,369,10,PF,202,75,7
17859,Winni,Wilber,25/10/1962,Female,EC,33,850,274,203,9,C,188,69,12
17860,Hurleigh,Petlyura,20/06/1989,Male,FR,33,812,366,224,8,SG,204,80,18
17861,Gaile,Lagen,13/02/1960,Male,PT,36,786,245,237,9,PG,192,71,36
17862,Aldis,Jelliman,26/12/1962,Genderfluid,UA,39,891,98,414,9,SG,209,82,38
17863,Gibbie,MacAne,08/09/1986,Male,BR,5,929,229,131,6,SG,209,87,24
17864,Shayla,Lapenna,17/04/1983,Female,SE,4,773,240,497,4,PG,200,74,30
17865,Ruddie,Broxholme,26/02/1983,Male,GT,36,178,319,324,9,PG,196,67,23
17866,Lissi,Capitano,02/01/1983,Female,PT,8,301,322,98,10,SG,203,86,38
17867,Lianne,Yuryaev,08/07/1973,Female,CI,1,542,31,390,2,PF,192,75,25
17868,Madlen,Whilder,07/05/1974,Female,DO,17,304,217,216,4,PG,210,88,27
17869,Darlene,Sellers,16/05/1983,Female,CN,23,806,78,367,1,PF,197,61,9
17870,Dallas,Winnett,12/03/1975,Female,CN,16,124,248,432,9,PF,201,70,4
17871,Brittan,Dart,07/08/1969,Female,NO,24,320,212,485,6,PG,203,76,27
17872,Haleigh,Piel,29/12/1961,Genderfluid,SV,39,726,51,387,3,PG,187,69,38
17873,Emera,Oade,08/01/1974,Female,HR,35,964,150,305,7,SG,187,87,15
17874,Garey,Lucock,13/05/1987,Bigender,PR,18,498,387,265,8,PG,200,75,25
17875,Garey,Sawden,09/09/1967,Male,RU,16,925,86,381,6,SG,193,84,4
17876,Vanny,Doble,01/05/1980,Female,PH,5,284,105,331,1,C,186,89,15
17877,Ervin,Buckhurst,15/03/1970,Male,JP,25,794,443,90,1,SG,195,86,7
17878,Ethan,Thackston,22/11/1984,Male,PS,7,964,481,476,6,C,192,90,6
17879,Lucian,Corr,10/10/1980,Male,RS,23,109,305,244,9,PG,199,82,22
17880,Jacky,Cornilli,13/12/1971,Male,AR,38,191,119,497,8,C,202,71,19
17881,Janela,Penddreth,04/11/1963,Female,FR,22,213,14,288,1,PG,209,85,40
17882,Ashlie,Drewell,08/08/1988,Female,BY,23,68,312,452,2,C,186,67,22
17883,Demetrius,Climo,09/05/1973,Male,BR,36,840,355,481,6,C,188,63,8
17884,Shanie,Bjorkan,27/01/1962,Female,CN,25,524,193,456,7,PG,194,84,21
17885,Pansy,Dufall,23/03/1960,Female,DO,8,685,270,47,1,SF,198,68,36
17886,Marie,MacIlhargy,17/09/1978,Female,CN,29,542,351,364,5,SG,196,85,25
17887,Krysta,Squirrell,26/11/1980,Female,AM,6,249,165,135,4,SF,197,90,18
17888,Carlie,Fairbourn,29/06/1972,Female,AR,6,770,419,327,6,PF,192,74,22
17889,Rufe,Philipard,25/05/1964,Male,US,26,357,14,283,10,SG,200,89,36
17890,Carlin,Petrou,03/07/1982,Female,AR,5,298,75,179,8,PF,208,64,13
17891,Barnabe,Philpots,22/04/1975,Male,BD,1,546,410,341,1,SG,201,77,32
17892,Alfred,Donalson,02/03/1974,Male,CN,13,436,209,474,6,SG,195,84,4
17893,Letitia,Sealy,13/04/1979,Female,GH,2,73,219,257,1,C,210,79,35
17894,Magdaia,Barbour,26/05/1979,Female,BJ,33,615,229,105,8,SG,210,85,26
17895,Wilbert,Nutley,18/07/1989,Agender,CU,37,884,52,467,8,SG,205,73,2
17896,Skye,Hannay,08/02/1989,Male,US,25,884,218,47,3,SG,187,74,9
17897,Jessamine,Giovanardi,04/06/1969,Female,CN,18,320,341,170,1,C,209,73,27
17898,Laurie,Matyushonok,22/09/1981,Male,JP,28,947,392,387,5,PF,200,76,5
17899,Giles,Patis,06/09/1964,Male,IR,22,591,447,366,9,SF,185,77,11
17900,Dolores,McGillivray,03/12/1986,Female,TD,21,941,386,226,5,SF,210,71,3
17901,Sosanna,Lushey,06/07/1965,Female,BR,12,202,109,336,7,SG,194,89,12
17902,Tripp,Rabjohns,29/11/1977,Male,RU,15,118,261,497,6,PF,210,63,3
17903,Johnnie,Crimes,22/01/1969,Male,SE,37,429,293,208,7,SG,209,89,27
17904,Tanitansy,Gribbell,20/07/1966,Female,CN,16,833,414,123,1,PG,195,68,38
17905,Ronny,Folkard,07/09/1975,Male,RU,20,88,200,65,3,SG,190,69,38
17906,Elaina,Dallywater,04/06/1976,Female,SE,31,208,182,45,8,C,195,67,39
17907,Kristen,Ezzell,23/03/1971,Female,BA,24,216,111,456,1,SG,190,76,38
17908,Kellie,Gartenfeld,13/01/1966,Female,PH,27,270,301,154,8,C,209,75,13
17909,Staci,Siggers,09/09/1971,Female,IS,14,709,14,42,1,PF,189,83,40
17910,Risa,Cardoso,07/04/1982,Female,ID,21,147,84,307,2,SF,199,81,32
17911,Essy,Franey,12/04/1988,Female,ID,8,522,296,168,8,SG,196,71,29
17912,Gilberto,Pinkard,08/09/1965,Male,PH,18,626,281,356,2,C,198,73,38
17913,Jonell,Lundie,22/06/1969,Female,UA,16,949,353,256,10,PG,200,76,33
17914,Lacey,Sikorsky,05/04/1964,Female,RU,3,888,84,425,3,PF,196,74,3
17915,Davina,Di Bartolommeo,01/05/1968,Female,AR,7,906,54,448,1,C,192,70,35
17916,Frank,De Anesy,19/06/1971,Male,RU,37,625,248,359,3,SG,203,79,7
17917,Guy,Stollenhof,30/09/1982,Male,ID,16,97,416,25,3,PG,201,65,22
17918,Audre,Aylmore,23/10/1973,Female,ID,37,660,338,35,5,SF,202,64,1
17919,Joanie,Treacher,15/01/1961,Female,PT,25,510,400,427,4,C,203,70,25
17920,Gertie,Robeson,14/02/1973,Female,TM,30,635,341,29,3,PG,190,62,20
17921,Murry,Rickasse,03/07/1965,Male,BW,16,29,200,136,3,SF,193,85,37
17922,Starlin,Thorneley,10/09/1966,Female,SE,32,5,34,26,2,PG,188,67,38
17923,Martynne,Dodgson,16/07/1984,Female,BR,7,189,72,414,6,PG,202,62,20
17924,Rhiamon,Dimmne,12/11/1988,Female,ID,35,340,14,83,10,PG,206,65,19
17925,Cori,Hunston,26/05/1971,Male,GT,40,480,302,69,10,SF,198,89,3
17926,Davey,Pashler,19/11/1964,Male,CD,30,722,453,95,8,SF,205,90,5
17927,Kariotta,Volonte,09/03/1965,Female,ID,34,914,141,424,8,SF,195,73,21
17928,Aurea,Lotherington,22/01/1983,Female,ID,22,954,154,466,10,PF,191,68,40
17929,Giraud,O' Ronan,04/11/1984,Male,CN,12,750,298,186,5,SF,191,78,21
17930,Kial,Pidgin,07/02/1985,Female,TH,22,778,57,497,9,PG,186,76,40
17931,Ardine,Denley,07/12/1963,Female,CN,27,425,399,292,5,C,188,86,1
17932,Joannes,Guidi,06/01/1984,Female,ID,35,53,457,40,7,SG,208,60,26
17933,Grantham,Blackway,30/04/1965,Genderqueer,ID,18,259,309,74,6,PF,200,85,21
17934,Caritta,Joontjes,11/04/1965,Female,SE,7,896,455,362,2,SG,188,63,39
17935,Mersey,Moffet,01/12/1982,Female,CN,28,720,399,243,4,PF,192,75,38
17936,Berk,Yemm,01/12/1964,Male,CN,19,861,409,367,9,C,194,65,22
17937,Joelly,Harrington,18/09/1974,Female,BR,2,924,72,164,4,SG,205,69,14
17938,Keeley,Soall,15/09/1982,Female,YE,2,94,309,264,4,PG,192,86,11
17939,Sorcha,Pestridge,18/04/1967,Female,PH,27,788,170,385,5,PG,197,90,7
17940,Zandra,Stodit,15/09/1964,Female,ID,14,260,259,203,3,C,206,61,2
17941,Madella,Buxey,25/07/1987,Female,CN,24,238,236,80,7,SF,191,74,39
17942,Araldo,Asche,17/07/1976,Male,LK,17,676,471,346,3,SG,185,80,36
17943,Jessie,Brownill,02/04/1966,Female,CN,31,536,202,250,3,PF,197,60,11
17944,Sherline,Scarce,17/11/1975,Female,CN,18,922,133,264,1,SG,208,75,7
17945,Tory,Fincken,24/02/1974,Female,IR,34,637,395,409,1,SG,201,67,31
17946,Abby,Chestnut,16/09/1960,Female,ZM,5,297,25,227,2,PG,196,75,10
17947,Jackie,Spellessy,26/05/1982,Male,CN,25,602,385,62,5,PF,209,80,7
17948,Dick,Geffen,20/11/1981,Male,PH,14,866,309,392,8,C,196,74,15
17949,Sisely,Gronou,21/05/1980,Female,MX,10,867,106,87,6,PF,191,70,23
17950,Melva,Olexa,16/05/1965,Female,UA,9,446,70,8,1,C,194,68,28
17951,Frederigo,Dugan,22/07/1969,Male,ID,30,298,402,25,8,SG,193,68,3
17952,Marjie,Craufurd,14/05/1964,Female,CN,40,434,159,58,1,SF,208,82,26
17953,Marlena,Riteley,06/06/1969,Female,CN,2,111,108,125,8,PG,205,84,24
17954,Josias,Brompton,27/11/1970,Male,RU,32,116,398,139,4,SF,210,61,3
17955,Whittaker,Niess,16/03/1988,Male,CN,18,232,298,168,2,C,189,72,19
17956,Dickie,Topes,10/08/1985,Male,CN,17,912,311,204,10,C,198,69,8
17957,Tully,Brougham,23/08/1983,Male,IR,14,580,39,168,10,PG,206,65,7
17958,Loni,Edgcumbe,04/01/1974,Female,ID,35,638,412,145,8,SF,195,82,17
17959,Griselda,Endrizzi,05/01/1975,Female,CN,18,381,311,112,9,SF,188,81,32
17960,Hewe,Anselmi,17/05/1971,Male,TG,7,116,268,143,5,SF,207,64,29
17961,Carmen,Euler,05/01/1989,Female,KZ,30,962,323,172,6,PF,206,88,4
17962,Lura,Aikett,27/12/1986,Agender,KH,39,627,318,340,6,C,210,89,6
17963,Tomlin,Conring,06/05/1965,Male,PA,2,885,400,228,6,SF,207,60,14
17964,Lorraine,Stringer,22/01/1983,Female,RU,33,512,234,321,9,C,187,77,33
17965,Ezekiel,Woodwind,04/07/1975,Male,KR,5,417,80,396,1,PG,202,90,15
17966,Reinaldos,Walenta,13/12/1979,Male,PT,16,835,17,445,8,PF,185,68,1
17967,Archibold,Corkan,27/05/1971,Male,CN,19,347,228,111,3,SG,198,87,28
17968,Kirbie,Callaby,26/05/1969,Female,IE,4,25,281,85,6,SG,190,69,30
17969,Muffin,Axcell,06/01/1971,Male,RU,19,690,34,164,2,SF,199,61,25
17970,Herman,Heintz,03/04/1971,Male,MY,3,357,45,104,8,SG,205,75,24
17971,Etheline,Skeldinge,30/11/1981,Female,TH,7,249,340,39,7,PF,209,70,6
17972,Nadya,Lathaye,05/11/1985,Female,AZ,5,804,407,293,1,SF,186,62,36
17973,Shurwood,Corah,07/06/1975,Male,IS,37,946,124,238,10,C,210,87,6
17974,Jeromy,Gerwood,08/10/1985,Male,PH,40,281,466,79,8,PG,190,66,16
17975,Rad,Denerley,10/09/1968,Male,TH,31,701,330,411,5,PF,207,89,24
17976,Hilary,Deguara,19/03/1979,Male,CN,36,841,33,154,7,SF,187,72,3
17977,Dav,Gornall,13/04/1981,Male,CN,2,349,321,292,8,C,194,63,30
17978,Aguie,Bennett,15/04/1986,Male,BR,14,365,54,401,1,SF,191,79,28
17979,Taddeo,Tremlett,02/08/1963,Male,PL,16,120,58,270,5,PG,193,89,3
17980,Abram,Fernier,25/05/1964,Male,MY,40,119,440,84,3,PF,210,75,5
17981,Ingunna,Fee,11/11/1973,Female,PW,10,573,90,332,9,SG,187,82,30
17982,Lester,Pohlke,14/03/1976,Male,PT,33,526,230,92,4,C,210,86,5
17983,Missie,Cresswell,25/01/1977,Female,PL,1,151,496,358,6,PG,185,70,21
